Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
318,212,90,264,192,40,0,0,158,240,238,127,193,174,0,0,186,290,217,31,219,0,0,0,315,179,200,56,157,137,0,0,262,188,163,0,96,258,0,0,148,76,0,219,199,252,0,0
332,168,164,239,204,23,0,0,220,91,246,271,128,208,0,0,220,331,142,48,274,0,0,0,95,183,178,138,86,195,0,0,321,195,152,0,132,210,0,0,202,69,0,213,188,200,0,0
304,222,86,174,152,33,0,0,257,162,191,248,214,172,0,0,212,409,266,66,161,10,0,0,170,247,197,25,193,240,0,0,232,198,84,0,135,213,0,0,192,78,0,236,165,186,0,0
203,131,0,81,89,6,0,0,253,285,212,238,220,261,0,0,201,285,268,14,238,0,0,0,158,233,204,52,169,196,0,0,280,253,199,48,81,251,0,0,221,5,83,137,157,304,0,0
257,200,127,146,195,0,0,0,317,227,42,26,143,188,0,0,213,222,241,10,201,29,0,0,241,203,231,81,199,164,0,0,326,222,152,14,75,184,0,0,265,54,0,208,172,219,0,0
204,162,249,9,103,17,0,0,264,237,110,169,180,256,0,0,245,387,253,87,219,0,0,0,203,237,200,8,174,225,0,0,288,144,116,23,125,266,0,0,184,91,16,175,179,140,0,0
190,141,158,98,104,16,0,0,247,359,174,93,165,283,0,0,144,288,197,0,243,0,0,0,265,198,208,132,139,118,0,0,368,241,181,6,50,311,0,0,155,132,34,163,148,225,0,0
151,254,72,164,273,10,0,0,311,201,92,191,171,289,0,0,125,217,235,0,253,0,0,0,213,261,213,163,126,155,0,0,235,303,157,76,89,268,0,0,282,177,0,176,128,263,0,0
217,68,182,362,101,215,0,0,202,245,135,218,172,200,0,0,242,280,200,43,96,0,0,0,242,147,183,80,108,147,0,0,299,274,217,11,68,242,0,0,158,0,9,167,185,152,0,0
149,23,204,183,208,23,0,0,344,305,64,265,123,215,0,0,192,329,191,0,228,0,0,0,285,222,143,54,26,110,0,0,359,154,123,0,110,257,0,0,252,88,0,193,199,170,0,0
177,108,209,162,196,41,0,0,293,254,25,136,242,257,0,0,240,326,230,0,253,0,0,0,250,170,166,64,60,193,0,0,180,232,171,0,156,232,0,0,233,115,0,165,144,166,0,0
195,59,250,124,154,21,0,0,272,364,43,255,199,195,0,0,259,291,237,21,213,0,0,0,244,159,217,114,133,109,0,0,200,186,269,0,130,291,0,0,255,161,0,232,208,174,0,0
172,156,187,353,78,40,0,0,217,223,201,145,137,113,0,0,357,356,257,53,204,20,0,0,207,228,147,38,98,137,0,0,275,139,125,0,134,169,0,0,181,206,3,159,211,266,0,0
70,275,190,163,133,55,0,0,232,298,129,228,212,225,0,0,220,308,279,59,160,25,0,0,251,276,136,18,175,178,0,0,245,192,175,14,141,270,0,0,175,48,0,195,212,207,0,0
131,236,157,130,197,140,0,0,238,300,63,249,231,214,0,0,269,318,324,168,349,67,0,0,248,266,198,142,100,190,0,0,166,218,169,0,117,287,0,0,164,41,0,222,214,231,0,0
158,129,94,108,137,81,0,0,291,244,20,169,316,236,0,0,211,203,248,58,305,60,0,0,254,87,183,203,156,178,0,0,243,302,148,4,72,280,0,0,146,105,0,184,153,121,0,0
127,191,259,144,213,107,0,0,114,279,252,254,280,204,0,0,270,118,243,8,213,83,0,0,238,276,217,157,185,170,0,0,207,224,169,64,55,283,0,0,250,185,0,187,153,219,0,0
122,153,281,251,179,162,0,0,208,243,187,240,165,232,0,0,218,308,239,3,283,117,0,0,143,227,118,77,107,160,0,0,262,262,178,0,116,222,0,0,174,170,0,179,165,113,0,0
207,257,220,132,165,41,0,0,148,275,234,174,236,215,0,0,221,205,251,3,273,122,0,0,263,208,159,101,141,112,0,0,182,285,180,16,123,188,0,0,208,18,0,179,227,150,0,0
142,208,68,302,105,173,0,0,199,307,237,225,201,259,0,0,254,238,187,52,210,113,0,0,243,269,193,143,176,154,0,0,285,211,156,18,14,150,0,0,72,16,0,204,234,165,0,0
211,185,147,274,194,139,0,0,249,250,13,174,262,301,0,0,212,285,186,17,283,58,0,0,247,218,234,172,78,245,0,0,232,310,196,39,35,299,0,0,177,0,0,129,167,131,0,0
241,206,235,85,118,114,0,0,279,237,83,229,126,186,0,0,304,230,308,22,244,54,0,0,251,292,96,130,191,152,0,0,234,261,199,0,149,285,0,0,91,51,0,185,207,120,0,0
277,196,181,128,141,43,0,0,242,208,148,199,208,244,0,0,221,205,124,11,233,8,0,0,154,244,273,180,128,186,0,0,231,165,212,12,42,266,0,0,81,24,0,142,215,176,0,0
165,171,141,122,188,66,0,0,266,80,222,149,164,189,0,0,286,178,265,74,252,114,0,0,326,280,149,115,165,126,0,0,217,252,223,58,119,290,0,0,63,28,0,178,210,207,0,0
264,179,256,105,212,169,0,0,193,159,178,28,268,222,0,0,226,215,290,24,304,145,0,0,216,191,194,209,156,195,0,0,323,287,89,64,125,253,0,0,10,40,0,206,139,146,0,0
248,117,284,177,156,188,0,0,270,240,186,116,99,279,0,0,213,231,227,73,259,26,0,0,159,217,194,186,176,98,0,0,208,264,212,65,170,248,0,0,39,35,5,175,119,136,0,0
208,147,277,216,109,218,0,0,282,49,123,126,193,286,0,0,280,234,180,37,288,31,0,0,269,240,234,120,125,201,0,0,155,251,156,0,135,188,0,0,56,2,0,202,138,197,0,0
229,171,321,132,156,185,0,0,228,141,223,0,225,228,0,0,291,235,265,40,239,76,0,0,258,204,153,120,111,114,0,0,238,173,213,0,135,379,0,0,158,31,0,169,199,178,0,0
345,94,312,29,132,227,0,0,287,140,187,43,146,162,0,0,291,208,158,58,244,63,0,0,162,178,221,192,130,214,0,0,257,230,139,0,127,195,0,0,112,94,0,141,165,285,0,0
221,169,244,269,133,267,0,0,405,255,147,53,168,249,0,0,289,247,297,14,325,8,0,0,196,209,227,181,159,181,0,0,260,211,186,0,167,267,0,0,241,44,0,187,197,176,0,0
354,247,201,72,231,253,0,0,314,211,238,155,106,320,0,0,248,217,263,150,186,0,0,0,213,189,214,134,68,223,0,0,306,98,193,0,68,268,0,0,205,72,0,269,201,121,0,0
201,131,273,140,144,163,0,0,199,186,259,75,27,123,0,0,196,111,293,109,198,0,0,0,143,226,170,163,70,118,0,0,213,228,259,0,69,268,0,0,180,55,0,193,156,178,0,0
285,173,257,175,194,298,0,0,361,147,262,110,227,175,0,0,247,187,193,63,224,0,0,0,187,246,139,202,103,158,0,0,272,247,125,0,109,168,0,0,217,154,13,167,198,132,0,0
107,126,195,277,187,134,0,0,242,132,160,39,156,354,0,0,276,372,132,84,287,0,0,0,206,201,142,153,147,240,0,0,251,233,189,0,150,255,0,0,220,86,13,211,169,103,0,0
278,245,95,144,74,194,0,0,221,232,154,158,185,261,0,0,193,248,202,78,225,0,0,0,208,199,177,137,33,180,0,0,238,222,105,57,63,256,0,0,113,110,0,107,252,170,0,0
219,175,192,175,161,177,0,0,249,200,147,252,180,248,0,0,245,159,209,95,146,0,0,0,200,302,318,179,90,168,0,0,264,222,212,0,105,289,0,0,186,219,0,150,265,171,0,0
292,192,247,100,239,209,0,0,221,238,191,180,249,122,0,0,310,207,272,149,264,0,0,0,164,225,162,166,141,221,0,0,205,162,232,0,123,283,0,0,115,68,0,201,133,234,0,0
89,52,248,278,163,206,0,0,323,318,146,170,250,146,0,0,255,126,164,113,134,0,0,0,157,271,95,180,168,131,0,0,156,248,206,6,153,254,0,0,239,82,0,226,182,129,0,0
229,225,189,166,179,221,0,0,264,181,204,189,216,149,0,0,243,194,205,98,267,0,0,0,137,216,205,125,205,222,0,0,186,274,176,8,0,361,0,0,146,54,0,159,119,184,0,0
279,223,265,285,275,162,0,0,218,264,61,132,317,224,0,0,235,67,221,122,310,0,0,0,311,205,86,48,110,204,0,0,266,179,137,0,57,196,0,0,193,101,0,186,210,99,0,0
169,186,238,208,162,99,0,0,237,170,84,149,320,156,0,0,245,92,151,11,291,6,0,0,246,109,225,150,158,205,0,0,286,218,162,0,76,189,0,0,133,47,0,184,189,161,0,0
266,214,289,245,124,236,0,0,240,119,206,37,176,193,0,0,171,225,196,15,269,0,0,0,241,305,175,151,160,179,0,0,297,175,132,0,78,267,0,0,156,57,0,171,234,171,0,0
70,138,190,274,72,183,0,0,227,289,134,41,200,251,0,0,286,277,201,5,236,0,0,0,242,242,175,189,163,214,0,0,218,276,217,0,99,301,0,0,47,149,0,215,156,127,0,0
118,216,134,246,265,235,0,0,193,210,184,30,228,221,0,0,75,201,207,100,286,0,0,0,152,230,119,137,165,125,0,0,148,247,188,0,27,229,0,0,36,183,0,146,175,105,0,0
254,147,173,303,183,267,0,0,196,250,187,173,276,191,0,0,188,205,209,109,250,16,0,0,212,226,206,174,168,192,0,0,108,159,131,0,88,118,0,0,91,128,0,228,175,137,0,0
217,131,214,128,118,184,0,0,319,198,132,58,246,239,0,0,345,123,248,192,212,41,0,0,209,256,191,141,116,140,0,0,181,315,102,0,129,234,0,0,55,147,0,138,184,94,0,0
211,130,201,329,135,223,0,0,231,151,171,9,125,224,0,0,328,220,264,183,157,14,0,0,132,208,205,154,104,192,0,0,187,293,196,0,135,223,0,0,204,62,0,203,196,131,0,0
270,155,126,182,193,187,0,0,294,161,115,62,174,297,0,0,229,108,284,63,236,0,0,0,106,148,142,83,58,166,0,0,137,225,234,0,88,181,0,0,194,31,5,177,239,165,0,0
258,182,163,178,154,249,0,0,211,63,168,101,238,221,0,0,228,216,167,88,364,0,0,0,234,108,151,67,144,169,0,0,184,216,183,0,156,259,0,0,98,167,26,280,207,144,0,0
139,127,216,270,101,85,0,0,299,250,138,62,56,145,0,0,326,157,267,210,248,4,0,0,209,199,165,153,195,139,0,0,245,207,156,0,217,273,0,0,252,140,128,219,212,110,0,0
72,239,293,186,150,112,0,0,211,148,214,143,165,161,0,0,110,149,170,131,187,0,0,0,237,259,104,149,178,240,0,0,223,146,235,23,185,248,0,0,163,200,143,124,144,146,0,0
198,199,249,159,164,120,0,0,358,166,136,149,233,277,0,0,203,122,220,4,254,0,0,0,245,201,159,37,128,131,0,0,268,176,144,0,135,344,0,0,210,201,19,206,257,122,0,0
77,154,313,148,153,180,0,0,312,217,33,104,159,223,0,0,240,99,183,60,280,0,0,0,228,223,110,164,205,157,0,0,308,265,120,0,134,267,0,0,237,248,0,168,61,127,0,0
159,148,329,177,209,242,0,0,70,165,87,94,338,276,0,0,161,228,139,99,314,0,0,0,266,106,203,119,195,202,0,0,289,151,185,0,160,228,0,0,224,200,0,187,213,200,0,0
144,88,217,173,112,140,0,0,293,135,96,175,260,130,0,0,338,132,246,73,202,31,0,0,223,222,171,114,205,167,0,0,325,203,181,0,68,161,0,0,156,103,17,155,205,187,0,0
254,175,201,189,242,300,0,0,194,180,215,168,189,316,0,0,292,200,233,37,142,0,0,0,244,186,198,148,147,175,0,0,127,233,172,0,28,247,0,0,111,91,49,189,174,157,0,0
245,246,252,180,138,294,0,0,257,250,105,60,238,268,0,0,253,266,190,19,252,0,0,0,228,181,184,257,204,83,0,0,300,149,135,0,129,131,0,0,79,153,59,146,247,198,0,0
98,199,222,328,83,200,0,0,271,219,108,0,162,148,0,0,288,226,227,51,209,0,0,0,153,196,151,143,186,154,0,0,222,277,196,0,52,137,0,0,288,198,1,194,178,228,0,0
161,205,274,168,138,348,0,0,181,252,26,120,276,300,0,0,153,154,215,47,205,0,0,0,224,110,170,93,135,262,0,0,175,124,122,0,32,183,0,0,289,231,0,66,188,138,0,0
278,135,188,185,178,260,0,0,123,199,100,26,226,218,0,0,353,38,244,2,184,0,0,0,248,170,222,128,191,213,0,0,193,251,210,0,141,244,0,0,166,142,0,123,149,103,0,0
130,249,104,323,237,230,0,0,308,241,124,116,109,266,0,0,239,201,248,147,182,4,0,0,111,276,158,92,141,145,0,0,176,274,170,0,162,305,0,0,166,189,0,177,138,101,0,0
274,93,257,244,141,38,0,0,308,195,182,141,308,318,0,0,160,203,155,99,260,0,0,0,185,183,183,130,145,269,0,0,261,276,126,0,131,223,0,0,250,170,0,123,168,114,0,0
142,240,307,236,228,162,0,0,224,189,6,110,292,267,0,0,279,205,228,50,248,0,0,0,274,171,29,148,274,221,0,0,245,192,100,0,80,163,0,0,242,124,0,121,253,132,0,0
235,271,217,224,177,222,0,0,194,240,32,198,157,252,0,0,268,257,237,93,249,0,0,0,104,275,116,178,144,146,0,0,262,243,143,0,122,202,0,0,207,151,0,87,195,110,0,0
189,144,239,158,144,120,0,0,172,225,56,108,139,271,0,0,150,333,224,91,260,0,0,0,282,157,182,185,126,250,0,0,262,261,29,0,94,186,0,0,269,171,0,230,141,95,0,0
216,322,235,269,220,72,0,0,211,181,66,200,127,166,0,0,213,66,205,127,230,46,0,0,207,226,142,101,86,104,0,0,241,266,119,0,86,247,0,0,270,200,6,163,179,155,0,0
254,122,203,225,136,77,0,0,247,56,19,215,228,166,0,0,116,170,284,73,217,0,0,0,147,179,217,111,180,77,0,0,164,220,113,0,124,246,0,0,180,92,61,227,254,178,0,0
206,205,231,330,219,157,0,0,71,117,77,167,226,210,0,0,248,159,231,17,132,0,0,0,232,184,190,120,252,110,0,0,138,269,145,4,155,180,0,0,133,94,45,231,113,150,0,0
244,168,310,211,148,190,0,0,192,202,170,201,156,246,0,0,252,17,174,0,123,2,0,0,217,162,159,54,307,146,0,0,152,211,138,0,151,48,0,0,255,221,49,177,138,82,0,0
188,162,193,197,140,154,0,0,285,190,173,145,254,260,0,0,154,156,233,123,155,50,0,0,140,213,207,118,154,184,0,0,228,332,137,65,100,215,0,0,228,195,57,110,202,121,0,0
297,185,143,161,167,258,0,0,244,182,121,168,184,205,0,0,204,137,245,12,208,19,0,0,242,282,75,171,156,120,0,0,176,247,138,64,155,194,0,0,266,164,136,208,151,146,0,0
278,143,304,158,17,184,0,0,259,123,175,135,235,253,0,0,123,109,191,15,292,0,0,0,239,167,203,152,114,78,0,0,276,230,171,81,162,248,0,0,240,189,37,218,230,145,0,0
202,175,166,177,216,163,0,0,280,114,113,129,245,264,0,0,199,237,199,4,229,0,0,0,203,216,142,102,159,92,0,0,192,216,162,74,118,238,0,0,98,185,0,259,242,240,0,0
212,155,265,252,233,48,0,0,214,111,101,16,219,207,0,0,240,192,85,106,250,0,0,0,231,165,170,140,149,119,0,0,222,222,136,46,149,237,0,0,212,159,5,250,209,206,0,0
239,148,170,174,171,123,0,0,291,208,240,61,275,149,0,0,264,167,311,2,171,0,0,0,245,117,194,80,162,107,0,0,214,187,105,14,85,212,0,0,265,226,0,212,181,164,0,0
248,183,257,263,127,161,0,0,217,195,153,160,229,256,0,0,254,209,245,95,277,0,0,0,186,90,153,120,203,135,0,0,225,219,128,0,100,202,0,0,255,222,0,99,218,180,0,0
218,257,193,220,195,80,0,0,232,177,100,202,350,280,0,0,233,226,206,126,206,0,0,0,140,150,140,139,131,138,0,0,164,253,97,4,201,179,0,0,260,270,0,170,221,145,0,0
184,150,275,238,114,191,0,0,297,181,161,136,223,250,0,0,254,260,227,47,294,35,0,0,168,119,194,25,171,116,0,0,200,213,139,121,124,262,0,0,327,245,0,148,226,227,0,0
239,226,359,229,187,170,0,0,270,60,114,189,296,304,0,0,297,178,193,21,217,0,0,0,190,84,187,131,193,9,0,0,240,248,120,33,159,196,0,0,247,236,0,164,216,191,0,0
173,227,241,228,113,174,0,0,246,24,187,130,261,228,0,0,297,172,227,3,228,0,0,0,196,185,201,123,151,127,0,0,233,276,126,0,97,264,0,0,138,112,0,239,180,140,0,0
170,180,191,99,153,162,0,0,115,219,159,139,296,328,0,0,182,153,155,0,242,0,0,0,125,209,136,95,157,172,0,0,353,284,168,0,81,130,0,0,254,91,0,178,228,151,0,0
18,120,237,149,180,61,0,0,169,44,210,184,280,209,0,0,113,184,282,0,329,0,0,0,187,194,179,122,169,187,0,0,227,243,200,99,118,205,0,0,254,138,71,225,150,203,0,0
143,170,230,303,27,32,0,0,250,197,163,149,260,222,0,0,209,236,249,23,203,0,0,0,222,150,113,156,140,210,0,0,290,185,186,0,180,235,0,0,135,110,31,208,148,201,0,0
150,153,164,193,195,101,0,0,245,171,141,198,290,263,0,0,145,159,258,0,339,0,0,0,158,141,187,163,165,48,0,0,269,247,143,0,211,182,0,0,286,12,8,251,202,173,0,0
207,289,373,196,260,253,0,0,166,269,157,79,150,100,0,0,207,25,240,32,314,0,0,0,172,71,239,144,165,224,0,0,180,264,114,2,134,281,0,0,275,41,74,295,295,321,0,0
108,102,221,172,42,208,0,0,215,112,87,2,307,207,0,0,247,104,284,0,198,0,0,0,200,164,205,198,213,110,0,0,259,257,117,27,154,264,0,0,83,196,126,153,180,181,0,0
270,243,131,240,184,132,0,0,161,201,133,7,254,360,0,0,308,106,151,15,255,0,0,0,215,87,196,207,179,179,0,0,225,261,123,0,241,317,0,0,227,127,12,227,55,166,0,0
221,100,380,197,156,140,0,0,255,108,220,0,155,170,0,0,226,67,202,0,246,0,0,0,113,36,172,193,178,134,0,0,184,232,124,7,201,311,0,0,164,269,89,241,201,122,0,0
215,128,146,102,193,161,0,0,254,65,169,52,285,186,0,0,292,56,213,0,196,0,0,0,199,60,201,149,134,154,0,0,234,176,128,67,165,313,0,0,106,334,45,197,189,145,0,0
255,139,234,235,244,176,0,0,51,31,162,86,216,244,0,0,240,175,239,0,230,0,0,0,179,40,148,129,152,196,0,0,291,244,154,149,222,54,0,0,182,322,86,197,209,54,0,0
118,193,249,158,275,262,0,0,259,102,243,117,186,391,0,0,257,164,227,0,195,0,0,0,146,115,124,144,159,175,0,0,223,227,61,0,113,299,0,0,324,182,10,233,260,156,0,0
112,241,157,194,183,205,0,0,368,65,202,200,217,168,0,0,256,158,268,1,280,0,0,0,160,134,136,122,296,152,0,0,252,258,146,0,164,295,0,0,254,90,0,259,211,97,0,0
221,82,203,76,192,212,0,0,185,92,263,166,229,207,0,0,242,231,304,106,188,51,0,0,49,139,182,137,172,146,0,0,252,194,109,0,109,280,0,0,207,61,0,104,215,149,0,0
211,253,241,293,107,192,0,0,172,152,276,234,185,176,0,0,256,262,129,63,179,90,0,0,115,142,172,131,145,154,0,0,182,180,96,103,132,250,0,0,246,229,2,228,216,137,0,0
200,213,321,173,65,104,0,0,255,61,242,129,130,250,0,0,223,187,249,23,199,52,0,0,11,74,122,216,139,165,0,0,244,81,136,68,104,312,0,0,259,189,0,126,162,110,0,0
120,88,334,258,77,145,0,0,237,205,172,166,195,132,0,0,190,251,313,49,132,119,0,0,189,78,227,300,181,88,0,0,197,233,95,61,43,269,0,0,220,107,0,151,133,109,0,0
266,221,249,141,129,142,0,0,273,254,251,143,249,251,0,0,344,187,234,0,148,154,0,0,118,120,180,146,138,177,0,0,155,222,113,33,85,263,0,0,222,222,0,151,180,148,0,0
250,217,222,342,123,191,0,0,236,148,186,100,292,248,0,0,237,260,190,0,177,128,0,0,145,143,176,161,153,198,0,0,117,230,75,34,101,227,0,0,270,182,8,149,126,167,0,0
100,158,277,221,104,204,0,0,95,101,56,181,258,235,0,0,187,310,205,1,185,124,0,0,23,180,175,144,163,200,0,0,219,145,153,119,163,204,0,0,309,200,0,169,154,128,0,0
150,267,115,217,155,331,0,0,91,102,110,122,169,190,0,0,272,217,261,5,294,151,0,0,18,159,122,156,125,160,0,0,203,107,109,77,213,305,0,0,269,122,70,172,192,140,0,0
89,185,216,246,238,148,0,0,150,32,102,156,186,287,0,0,187,180,227,31,293,24,0,0,199,256,139,136,110,184,0,0,240,142,229,71,177,268,0,0,215,82,0,92,185,171,0,0
222,203,264,144,110,233,0,0,230,28,53,203,183,212,0,0,277,279,189,44,255,109,0,0,140,238,92,75,116,133,0,0,201,225,188,125,208,327,0,0,276,125,2,282,132,118,0,0
153,175,213,193,155,164,0,0,226,70,121,87,184,397,0,0,146,263,279,19,274,183,0,0,9,186,180,113,156,108,0,0,299,239,149,131,190,182,0,0,248,101,0,158,192,173,0,0
269,200,310,216,127,55,0,0,349,108,105,309,313,203,0,0,286,313,147,57,194,147,0,0,194,120,126,168,205,165,0,0,221,246,146,98,188,147,0,0,312,189,0,188,110,123,0,0
164,187,355,167,57,270,0,0,304,119,123,92,101,250,0,0,228,273,199,162,249,120,0,0,61,200,208,207,156,98,0,0,348,301,90,81,186,250,0,0,87,285,79,218,177,199,0,0
254,227,323,186,147,215,0,0,146,154,177,77,354,198,0,0,211,140,49,142,272,141,0,0,44,203,210,161,212,244,0,0,290,237,185,36,134,287,0,0,258,202,69,254,95,165,0,0
241,131,198,217,112,272,0,0,158,178,102,107,237,280,0,0,272,210,164,180,185,22,0,0,121,163,101,191,134,221,0,0,232,164,249,18,111,246,0,0,251,84,35,229,60,225,0,0
240,98,282,271,180,111,0,0,234,60,0,150,98,220,0,0,293,301,249,128,282,199,0,0,100,194,199,178,161,232,0,0,249,271,138,72,215,249,0,0,202,102,2,212,188,122,0,0
267,161,179,262,121,175,0,0,201,32,0,88,305,218,0,0,75,220,247,7,256,158,0,0,72,127,170,253,147,149,0,0,227,182,189,75,190,228,0,0,248,96,13,156,156,135,0,0
186,61,171,225,167,212,0,0,169,52,28,152,306,273,0,0,200,287,240,80,219,138,0,0,31,215,182,237,246,139,0,0,194,145,102,91,248,284,0,0,205,118,85,163,134,158,0,0
161,119,172,251,151,220,0,0,203,23,103,181,227,311,0,0,221,112,191,132,293,0,0,0,36,225,218,125,103,170,0,0,269,233,96,15,150,168,0,0,146,2,20,200,137,134,0,0
190,266,235,219,132,249,0,0,317,19,105,44,251,212,0,0,191,307,148,50,246,121,0,0,4,164,102,152,96,204,0,0,372,183,77,114,154,212,0,0,253,13,0,212,163,156,0,0
158,175,109,196,153,167,0,0,267,70,52,243,180,179,0,0,236,336,160,55,322,0,0,0,213,209,57,288,138,244,0,0,318,318,133,80,174,254,0,0,270,11,8,236,132,127,0,0
180,147,182,247,162,206,0,0,189,238,39,209,251,362,0,0,287,177,155,49,263,33,0,0,68,261,62,134,137,139,0,0,136,177,192,44,168,274,0,0,198,93,0,182,102,207,0,0
205,203,236,221,136,199,0,0,204,205,184,244,169,186,0,0,252,253,242,142,171,81,0,0,73,262,153,122,151,292,0,0,301,239,151,9,143,288,0,0,228,47,0,204,199,178,0,0
188,162,162,163,153,184,0,0,276,110,36,178,369,121,0,0,136,197,192,121,202,137,0,0,151,212,172,121,80,182,0,0,237,320,152,23,163,219,0,0,200,110,0,203,124,151,0,0
183,202,161,336,219,196,0,0,302,105,6,124,146,209,0,0,197,175,264,15,273,95,0,0,133,273,147,239,129,153,0,0,244,353,164,42,140,215,0,0,247,90,0,120,126,164,0,0
197,198,155,236,184,203,0,0,204,214,249,190,222,146,0,0,214,340,299,119,335,154,0,0,85,200,209,152,102,252,0,0,200,220,112,71,177,215,0,0,200,55,113,165,94,265,0,0
255,248,222,227,155,208,0,0,294,145,107,227,191,234,0,0,215,303,252,158,233,23,0,0,135,237,117,197,154,134,0,0,200,210,218,9,162,263,0,0,274,89,24,171,124,160,0,0
211,203,199,178,64,192,0,0,252,208,213,175,286,118,0,0,170,263,302,140,298,0,0,0,185,192,263,185,233,195,0,0,266,224,107,3,196,227,0,0,252,189,71,224,182,230,0,0
209,194,211,192,208,231,0,0,178,179,176,207,217,169,0,0,251,288,142,77,230,128,0,0,147,291,212,156,97,200,0,0,163,317,156,0,178,256,0,0,158,161,0,174,190,176,0,0
215,218,228,259,95,205,0,0,262,223,85,112,259,329,0,0,205,393,218,52,237,0,0,0,96,196,182,176,212,221,0,0,214,278,117,0,205,167,0,0,181,125,2,189,136,187,0,0
112,222,213,314,235,239,0,0,252,127,133,135,241,213,0,0,185,220,213,39,207,0,0,0,236,214,130,111,132,183,0,0,329,229,201,11,130,121,0,0,182,63,0,174,103,144,0,0
230,153,256,165,114,206,0,0,338,72,97,130,192,194,0,0,232,298,224,174,252,4,0,0,226,287,132,152,158,225,0,0,277,243,192,0,158,146,0,0,258,85,0,106,32,191,0,0
242,81,285,158,187,99,0,0,246,123,199,196,285,259,0,0,230,260,307,68,160,26,0,0,241,237,172,174,114,198,0,0,272,93,178,0,201,105,0,0,186,71,0,171,174,184,0,0
327,152,242,201,130,321,0,0,211,72,177,243,194,232,0,0,248,232,257,55,265,8,0,0,87,219,136,171,146,156,0,0,268,252,223,0,137,123,0,0,218,231,15,124,112,268,0,0
274,85,125,264,62,77,0,0,261,134,112,167,219,197,0,0,244,260,211,62,239,0,0,0,107,242,183,183,163,228,0,0,404,204,177,0,111,261,0,0,270,218,24,104,111,215,0,0
240,180,123,242,174,148,0,0,200,145,109,217,159,153,0,0,95,293,265,39,112,8,0,0,103,205,189,160,129,80,0,0,329,292,138,0,44,211,0,0,222,198,0,203,36,177,0,0
276,102,258,232,198,181,0,0,162,239,106,246,269,288,0,0,210,294,176,63,186,10,0,0,107,232,134,247,210,303,0,0,217,223,188,0,156,137,0,0,262,130,8,216,154,117,0,0
264,228,269,233,156,149,0,0,157,200,97,126,205,205,0,0,62,299,277,44,147,0,0,0,214,195,83,161,164,249,0,0,208,198,183,0,132,269,0,0,139,92,0,222,132,182,0,0
247,190,309,126,75,143,0,0,186,148,141,253,202,310,0,0,1,181,224,28,225,23,0,0,96,185,75,149,158,133,0,0,289,317,177,3,84,197,0,0,279,46,0,291,240,169,0,0
279,200,311,271,159,226,0,0,351,88,90,176,217,231,0,0,31,222,243,24,234,11,0,0,147,132,172,87,135,247,0,0,292,221,135,0,114,148,0,0,235,41,0,207,205,165,0,0
231,151,330,187,111,211,0,0,187,199,75,181,126,227,0,0,41,266,272,39,216,0,0,0,185,165,152,130,182,190,0,0,353,252,169,0,114,132,0,0,226,16,16,111,139,186,0,0
167,113,248,152,196,267,0,0,227,44,196,182,231,275,0,0,125,230,137,191,300,0,0,0,140,232,174,21,198,198,0,0,195,191,118,0,78,246,0,0,188,108,0,200,233,200,0,0
226,192,381,228,111,143,0,0,276,81,232,86,316,201,0,0,52,288,107,134,291,0,0,0,167,204,219,55,127,73,0,0,206,233,239,47,124,202,0,0,325,103,0,199,165,120,0,0
285,235,278,278,116,218,0,0,224,152,208,214,200,301,0,0,143,256,237,140,281,0,0,0,177,248,229,0,189,173,0,0,297,218,195,0,69,252,0,0,246,101,17,104,108,177,0,0
234,192,114,315,153,137,0,0,320,27,205,284,160,180,0,0,165,173,196,170,262,0,0,0,224,134,158,163,155,173,0,0,217,245,126,3,40,422,0,0,197,0,87,220,243,194,0,0
215,165,271,165,275,116,0,0,217,43,356,238,265,272,0,0,173,313,250,156,170,0,0,0,134,280,184,104,175,111,0,0,231,276,214,0,113,227,0,0,184,204,69,190,234,153,0,0
226,164,270,131,245,115,0,0,301,152,141,206,226,113,0,0,134,319,182,80,162,0,0,0,259,221,169,72,222,118,0,0,145,239,199,0,132,277,0,0,248,70,34,137,180,122,0,0
220,94,174,212,124,145,0,0,197,209,165,227,279,137,0,0,95,343,252,70,202,0,0,0,230,247,80,161,169,169,0,0,238,238,146,3,121,217,0,0,174,116,153,190,172,192,0,0
173,117,279,275,156,263,0,0,198,251,219,223,227,98,0,0,0,291,273,145,189,0,0,0,226,182,141,165,160,117,0,0,318,201,149,0,113,188,0,0,164,67,2,201,170,48,0,0
195,99,253,177,116,229,0,0,213,199,168,222,277,98,0,0,38,266,309,120,206,56,0,0,199,231,112,105,166,83,0,0,196,334,268,57,85,132,0,0,197,148,0,121,180,142,0,0
